time;close;open;result
2018-01-03 10:00:00;14719.76;14852.33;выход
2018-01-04 05:00:00;14919.69;14947.89;выход
2018-01-04 20:00:00;14879.51;14998.53;вход
2018-01-06 04:00:00;16591.98;16592.08;выход
2018-01-07 03:00:00;16764.86;16833.51;выход
2018-01-08 21:00:00;14936.83;14984.02;вход
2018-01-09 18:00:00;14828.05;14984.42;вход
2018-01-10 16:00:00;14493.96;14418.4;вход
2018-01-11 14:00:00;13946.23;13757.1;вход
2018-01-12 04:00:00;13732.37;13668.44;вход
2018-01-13 17:00:00;14351.63;14315.97;выход
2018-01-14 21:00:00;13392.72;13519.96;вход
2018-01-15 21:00:00;13948.34;13756.72;выход
2018-01-17 02:00:00;10911.5;11189.93;вход
2018-01-17 19:00:00;10519.72;9815.92;вход
2018-01-18 09:00:00;11238.99;10858.46;выход
2018-01-18 22:00:00;11234.35;11516.91;выход
2018-01-19 18:00:00;11258.11;11275.27;выход
2018-01-20 16:00:00;12858.63;12570.27;выход
2018-01-20 21:00:00;12932.58;12810.7;выход
2018-01-22 01:00:00;11441.83;11723.13;вход
2018-01-23 00:00:00;10809.02;10814.52;вход
2018-01-23 15:00:00;10784.69;10463.84;вход
2018-01-24 02:00:00;10772.45;10634.88;выход
2018-01-24 21:00:00;11260.83;11190.56;выход
2018-01-25 09:00:00;11349.0;11318.56;выход
2018-01-26 08:00:00;10773.28;11077.52;выход
2018-01-26 18:00:00;11034.57;11168.04;вход
2018-01-27 13:00:00;11079.52;10975.51;выход
2018-01-28 03:00:00;11506.44;11466.06;выход
2018-01-28 13:00:00;11716.21;11631.4;выход
2018-01-29 18:00:00;11331.09;11340.99;вход
2018-01-30 09:00:00;10947.53;11104.62;вход
2018-01-31 06:00:00;10102.85;9966.54;вход
2018-02-02 14:00:00;8683.41;8844.66;вход
2018-02-03 07:00:00;8691.2;8691.03;вход
2018-02-03 23:00:00;9251.27;9127.35;выход
2018-02-05 05:00:00;8231.62;8320.25;вход
2018-02-06 10:00:00;6465.74;6679.59;вход
2018-02-07 06:00:00;7499.25;7456.58;выход
2018-02-07 20:00:00;8169.92;8164.5;выход
2018-02-08 17:00:00;8210.57;8309.38;выход
2018-02-09 11:00:00;8281.58;8259.33;вход
2018-02-10 09:00:00;8638.11;8686.89;выход
2018-02-11 13:00:00;8285.91;8302.85;вход
2018-02-12 02:00:00;8545.88;8359.96;вход
2018-02-12 19:00:00;8806.19;8687.51;выход
2018-02-13 03:00:00;8783.5;8736.84;выход
2018-02-13 20:00:00;8726.97;8639.1;вход
2018-02-14 01:00:00;8672.57;8621.23;вход
2018-02-15 11:00:00;9624.76;9681.3;выход
2018-02-16 00:00:00;10246.42;10033.75;выход
2018-02-16 04:00:00;10014.69;10115.72;выход
2018-02-17 15:00:00;10755.43;10668.07;выход
2018-02-18 05:00:00;10471.72;10943.89;выход
2018-02-18 17:00:00;10770.59;10612.37;вход
2018-02-19 08:00:00;10807.53;10846.15;вход
2018-02-20 10:00:00;11416.66;11368.55;выход
2018-02-20 23:00:00;11256.43;11411.27;выход
2018-02-22 02:00:00;10767.08;10664.04;вход
2018-02-22 21:00:00;9923.83;10104.83;вход
2018-02-23 04:00:00;9860.43;9821.21;вход
2018-02-24 09:00:00;10063.26;10042.34;выход
2018-02-25 01:00:00;9777.5;9654.81;вход
2018-02-25 21:00:00;9620.68;9606.8;вход
2018-02-26 12:00:00;9895.43;9761.56;вход
2018-02-27 03:00:00;10289.1;10188.02;выход
2018-02-27 17:00:00;10581.66;10632.77;выход
2018-02-28 08:00:00;10517.89;10761.7;выход
2018-03-01 08:00:00;10657.31;10547.81;вход
2018-03-02 06:00:00;11120.83;11006.09;выход
2018-03-03 12:00:00;11418.56;11291.39;выход
2018-03-03 21:00:00;11315.91;11326.17;выход
2018-03-04 19:00:00;11384.55;11367.22;вход
2018-03-05 09:00:00;11469.63;11454.91;выход
2018-03-06 00:00:00;11325.51;11440.33;выход
2018-03-07 01:00:00;10879.61;10886.59;вход
2018-03-07 13:00:00;10562.88;10620.53;вход
2018-03-08 05:00:00;9814.47;9798.37;вход
2018-03-09 12:00:00;9008.22;8969.42;вход
2018-03-10 14:00:00;9450.84;9298.88;выход
2018-03-10 18:00:00;9108.27;9171.25;выход
2018-03-11 09:00:00;8655.5;8810.96;вход
2018-03-12 04:00:00;9557.78;9445.19;выход
2018-03-12 15:00:00;9204.57;9255.09;выход
2018-03-13 05:00:00;9397.49;9394.25;вход
2018-03-13 17:00:00;9117.06;9243.51;вход
2018-03-15 09:00:00;8205.84;8208.43;вход
2018-03-16 06:00:00;8211.69;8205.18;вход
2018-03-17 00:00:00;8305.52;8283.23;выход
2018-03-18 09:00:00;7719.04;7781.94;вход
2018-03-18 21:00:00;8243.97;7665.15;вход
2018-03-19 13:00:00;8557.72;8292.14;выход
2018-03-19 18:00:00;8329.04;8324.72;выход
2018-03-20 05:00:00;8499.64;8479.93;выход
2018-03-21 08:00:00;8985.59;8944.8;выход
2018-03-22 09:00:00;8801.43;9009.2;выход
2018-03-22 23:00:00;8724.98;8708.62;вход
2018-03-23 11:00:00;8527.9;8500.7;вход
2018-03-24 11:00:00;8751.61;8798.74;выход
2018-03-25 14:00:00;8577.36;8580.28;вход
2018-03-26 23:00:00;8152.2;8197.02;вход
2018-03-28 07:00:00;7893.08;7916.42;вход
2018-03-29 01:00:00;7906.25;7963.83;вход
2018-03-29 19:00:00;7363.3;7456.82;вход
2018-03-30 07:00:00;7217.03;7052.37;вход
2018-03-30 21:00:00;6927.48;6860.53;вход
2018-03-31 21:00:00;6945.4;6920.18;выход
2018-04-01 18:00:00;6842.6;6854.99;вход
2018-04-02 15:00:00;7045.74;6939.68;выход
2018-04-03 15:00:00;7405.92;7378.81;выход
2018-04-03 21:00:00;7452.16;7426.91;выход
2018-04-05 05:00:00;6870.73;6807.16;вход
2018-04-06 17:00:00;6631.16;6623.16;вход
2018-04-07 23:00:00;6917.2;6953.69;выход
2018-04-08 18:00:00;7027.56;7025.84;выход
2018-04-09 11:00:00;6764.2;6804.5;выход
2018-04-10 01:00:00;6743.9;6779.13;вход
2018-04-11 06:00:00;6876.01;6859.97;выход
2018-04-11 11:00:00;6883.28;6863.78;выход
2018-04-11 22:00:00;6957.41;6939.44;выход
2018-04-12 01:00:00;6958.19;6955.51;выход
2018-04-12 06:00:00;6813.85;6966.82;выход
2018-04-13 03:00:00;7835.01;7889.6;выход
2018-04-13 15:00:00;8144.42;8120.31;выход
2018-04-15 21:00:00;8327.72;8314.18;выход
2018-04-16 22:00:00;8041.31;8044.25;вход
2018-04-18 07:00:00;8137.65;8152.46;вход
2018-04-19 08:00:00;8206.07;8191.57;выход
2018-04-19 16:00:00;8269.46;8251.98;выход
2018-04-19 20:00:00;8258.83;8277.06;выход
2018-04-20 06:00:00;8329.23;8300.03;выход
2018-04-20 22:00:00;8866.08;8532.11;выход
2018-04-21 09:00:00;8733.55;8821.52;выход
2018-04-22 14:00:00;8994.51;8900.62;выход
2018-04-22 17:00:00;8970.6;8946.86;выход
2018-04-23 17:00:00;8918.9;8944.02;выход
2018-04-24 15:00:00;9370.9;9306.46;выход
2018-04-25 04:00:00;9316.63;9391.03;выход
2018-04-26 08:00:00;8727.83;8863.0;вход
2018-04-27 14:00:00;9273.85;9227.28;выход
2018-04-28 06:00:00;9163.93;9157.02;вход
2018-04-28 23:00:00;9351.47;9355.24;выход
2018-04-29 09:00:00;9308.89;9304.22;выход
2018-04-30 05:00:00;9349.54;9277.3;выход
2018-04-30 16:00:00;9285.01;9310.82;вход
2018-05-01 11:00:00;8987.94;9034.39;вход
2018-05-02 18:00:00;9135.72;9127.54;выход
2018-05-03 07:00:00;9246.26;9213.68;выход
2018-05-04 02:00:00;9631.59;9624.0;выход
2018-05-05 18:00:00;9861.56;9874.92;выход
2018-05-06 21:00:00;9551.9;9547.04;вход
2018-05-07 12:00:00;9346.18;9338.89;вход
2018-05-08 21:00:00;9199.26;9173.96;вход
2018-05-09 10:00:00;9206.21;9119.19;вход
2018-05-10 07:00:00;9372.26;9290.38;выход
2018-05-10 10:00:00;9380.7;9346.41;выход
2018-05-10 12:00:00;9352.42;9340.05;выход
